2.9,2.7,2.775,2.85,2.7,2.6,2.9,3.2,3.4,2.4,3.3,3.4,3.3,3.4,4,2,4,2,23.6,23.2,2.35,2.7,3.95,4.1,3.6,3.6,3.85,3.85,3.3,3.6,3.45,3.15,3.4,4.2,3.3,2.8,3.3,2.8,4,2,4,2,15,16.6,3.35,3.5,2.85,3.5,0
3.75,4.4,3.75,4.35,4.5,4.6,2.625,2.45,3,3.8,3,2.4,3,2.4,4,2,4,2,17.4,17.1,3.05,3.3,3.3,3.8,1.95,1.7,2.35,2,2.3,1.6,3.95,3.95,3.9,4.6,2.8,3.4,2.8,3.4,4,2,4,2,22.45,22.7,2.65,2.6,3.5,3.8,0
3.35,2.9,3.3,2.9,3.2,3,3.4,3,3,3,2.9,3.2,2.9,3.2,4,2,5,2,25.05,20.8,2.55,2.6,3.65,3.3,2.85,3.2,2.875,3.2,3.3,3.8,3.2,3.7,3.2,3,2,2.2,2,2.2,5,2,4,2,26.3,28.2,2.8,2.7,3.9,3.7,1
2.75,2.7,2.825,2.8,2.6,3,3.15,3.05,2.7,3.4,2.4,2.6,2.4,2.6,4,2,4,2,19.4,21.1,3.1,2.8,3.9,4.8,4.1,3.9,3.8,3.9,3.6,2.6,3.425,3.1,3.3,3.8,2.7,2.6,2.7,2.6,4,2,4,2,20.45,20.9,3.15,3.3,3.2,2.9,0
2.4,1.9,2.5,2.6,2.5,2.2,2.625,1.9,1.7,1.6,3.6,4.4,3.6,4.4,5,2,5,2,19.7,20.3,3.15,3.1,2.95,3.1,2.85,3.4,2.95,3.35,3.5,2.8,3.05,3.25,3.4,3.2,2.3,2.4,2.3,2.4,5,2,5,2,18.4,17.3,2.85,3.6,3.65,3.5,1
2.4,2.4,2.7,2.85,2.6,2,3.075,3.25,3.8,4.2,2.5,2.2,2.5,2.2,4,1,3,2,25.8,25,2.95,2.9,4.35,4.4,3.1,2.8,3.575,3.5,3.3,3,3,2.9,3.1,2.6,3.9,4.6,3.9,4.6,3,2,4,1,25.1,26.3,3.3,3.2,2.7,3.2,1
2.75,2.7,2.625,2.4,2,1.6,3.15,3.4,2.9,1.8,1.5,1.4,1.5,1.4,3,2,4,2,21.35,20.5,3.2,3.5,3.15,3.6,1.95,1.6,2.275,1.75,1.6,2.2,2.925,3.1,3.3,2.8,2.8,2.8,2.8,2.8,4,2,3,2,22.4,23.1,2.25,2.4,3.55,3.6,1
3.9,3.5,3.55,3.2,3.7,3.2,3.225,3.55,3.3,3.6,3.2,3.8,3.2,3.8,4,2,4,2,16.8,16.1,2.55,3.1,2.75,2.6,2.45,2.2,2.775,2.85,2.8,2.2,3,3,2.8,2.8,2.9,3,2.9,3,4,2,4,2,18.65,17.8,2.75,3.1,2.7,2.6,1
2.65,2.3,2.8,2.9,2.7,2.2,3.325,3.55,3.4,3,3.3,3.2,3.3,3.2,4,2,4,2,17.85,17.2,3.4,3.3,4.05,3.5,2.6,2.4,2.75,2.85,2.3,2.2,2.775,3,3,3,1.7,1.6,1.7,1.6,4,2,4,2,27.75,28.9,2.8,3,4,3.8,1
3.1,3.2,3.075,3.1,3.3,4,3.275,3.1,2.9,2.4,3.1,3.4,3.1,3.4,5,2,4,2,22.9,22.2,3.65,3.5,3.3,3.2,2.95,3.1,3.125,3,3.4,4.4,3.325,3.35,2.3,1.4,2.8,2.8,2.8,2.8,4,2,5,2,24.6,25.3,3.5,3.6,5.2,5.7,0
4.1,3.5,4.025,3.4,3.9,4.2,3.05,3.45,3.6,3.8,3,4.4,3,4.4,4,1,4,2,27.35,23.8,3.1,3.5,3.55,3.5,2.4,2.7,2.525,2.65,2.9,1.8,2.475,1.95,1.7,0.8,2.4,1.6,2.4,1.6,4,2,4,1,22.1,25.7,2.75,2.8,3.95,4.1,1
2.9,3.1,2.925,2.95,2.9,3.6,2.7,2.55,3.1,3.6,2.7,3.4,2.7,3.4,4,2,5,2,23.55,24.8,2.9,2.6,3.95,3.5,2.7,2.6,2.875,2.8,3.1,2.8,3.525,3.55,3.5,2.8,2.7,2.2,2.7,2.2,5,2,4,2,26.1,26.7,2.75,2.9,4.05,4.1,1
3.15,3.5,2.85,3.35,3.2,3.2,3.3,3.7,3.4,3.4,3.3,3.2,3.3,3.2,4,1,5,2,20.1,21.6,3.05,3,2.7,2.4,2.45,2.4,2.725,2.95,2.6,2.4,3.325,2.9,3.3,3.8,2.7,2.6,2.7,2.6,5,2,4,1,18.8,19.3,2.95,3.4,3.3,3,1
2.9,3,2.775,2.7,2.7,3.4,2.85,2.95,3.1,2,2.6,2.6,2.6,2.6,3,1,4,2,21.75,22.2,2.95,3,3.95,3.9,3.7,3.4,3.75,3.75,3.2,3.6,2.075,1.75,2.1,2,2.5,3,2.5,3,4,2,3,1,14.75,16.9,3.3,3.6,3.15,3.6,0
3.2,3,3.1,2.75,2.6,2.6,2.575,2.55,3.2,3.2,2.75,2.75,2.75,2.75,3,1,4,2,29.9,30.8,2.85,2.3,3.35,3.8,2.1,1.9,2.425,2.1,2.4,2.4,2.775,3.3,3.6,3.8,2.25,2.25,2.25,2.25,4,2,3,1,22.7,23.9,2.6,2.6,3.1,3.6,1
2.55,2.7,2.775,2.8,2.6,2.8,3.225,3,2.9,2.6,2.25,2.6,2.25,2.6,4,1,5,2,26.45,27.5,2.9,2.7,3,3.3,3,2.9,3.125,3.15,3.6,4.6,2.875,2.95,2.7,2,2.375,2.6,2.375,2.6,5,2,4,1,24.15,25.8,3.4,3.5,2.8,3.1,1
3,3.3,2.975,3.45,3.3,2.8,3.05,3.35,3.7,3.8,2.1,2.4,2.1,2.4,3,1,4,2,22.2,21.6,3.15,3.2,3.55,3.7,2.5,2.8,2.55,2.7,2.8,1.8,2.7,2.45,1.5,1.2,2.5,2.4,2.5,2.4,4,2,3,1,22.25,25.5,2.65,2.9,4.2,4.2,1
4.05,4.2,3.4,3.2,2.5,2.4,3.025,3.2,3,2.4,3.1,2.6,3.1,2.6,3,2,5,2,25.65,28.4,3.3,3.2,3.55,3.5,2.6,3,2.45,2.55,2.3,1.8,3.075,3.25,3.9,4.4,3.4,3.2,3.4,3.2,5,2,3,2,19.75,20.5,3.2,3.1,4.2,4.5,0
2.65,2.6,2.85,2.75,2.7,3,2.675,2.6,3,3.4,2,2.2,2,2.2,4,2,5,2,19.5,21.2,3.1,2.7,3.9,3.6,2.6,2.2,2.85,2.85,2.8,3,3.475,3.2,3.8,4.4,4,5.6,4,5.6,5,2,4,2,25.2,24.9,2.8,2.9,3.1,3,0
3.05,3.3,2.875,3.2,3.5,2.4,2.75,2.95,3,3.2,2.3,3,2.3,3,5,2,4,2,18.9,17.5,2.7,3.5,4.05,3.8,2.95,3.2,2.825,2.85,2.5,2.2,2.475,1.95,1.9,2,2.9,3.2,2.9,3.2,4,2,5,2,17.95,18.7,3.45,3.3,2.75,3.1,1
3.5,3.4,3.325,3,3.5,3.2,3.35,3.05,3.4,4,3.4,4,3.4,4,5,2,4,2,24.45,20.8,2.6,2.8,2.85,3.6,2.8,3.1,2.7,2.75,2.8,2.4,3.25,3.85,3.5,3.8,1.7,2,1.7,2,4,2,5,2,23.55,23,2.4,2.8,4.2,4.5,1
2.9,3,3.1,3,3.2,3,3.1,3.65,3.5,4.2,2.9,2.8,2.9,2.8,4,2,4,1,22.95,25.8,2.45,2.4,3.95,4.4,3.3,2.9,3.475,3.3,3,3.4,2.825,2.7,2.1,2,3.5,4.4,3.5,4.4,4,1,4,2,30.55,31.5,2.6,2.2,2.7,2.9,0
3.4,3.2,3.075,3.15,3.6,3.4,3.225,3.1,2.8,3,3.5,3.8,3.5,3.8,3,1,4,2,22.8,23.3,3.1,3.2,3.9,4.5,4.25,4.1,3.825,3.9,3.8,3.4,2.65,2.45,2.4,2.2,2.9,2.2,2.9,2.2,4,2,3,1,20.45,20,3.15,3.4,3.7,4.3,1
2.85,2.5,2.9,2.95,3,3,2.825,2.9,2.9,1.4,2.4,3,2.4,3,4,2,5,2,24,24.1,3.05,2.8,3.9,3.9,3.55,3.4,3.825,3.75,3.1,3.2,3.45,3.4,3.4,2.2,3,3,3,3,5,2,4,2,15,16.6,3.45,3.6,4.15,4.1,0
2.45,1.9,2.175,1.75,1.5,2.2,3.95,4,4,5,2.9,3.4,2.9,3.4,4,2,4,1,22.05,20.9,2.2,2.5,3.55,3.6,3.7,4.3,3.775,4.4,4.4,4.2,3.175,3.4,2.7,2,2.5,3.4,2.5,3.4,4,1,4,2,17.5,17.3,3.2,3.2,3.05,3.5,0
3.85,4,3.625,3.45,3.6,3,3.35,3.7,3.3,3,4,3.2,4,3.2,4,2,4,2,17.35,17.9,2.45,2.9,3.95,3.5,2.6,2.6,2.775,2.75,2.2,2.4,2.95,2.95,3,2.8,2.5,2.6,2.5,2.6,4,2,4,2,27.25,27.6,2.9,2.9,2.85,3,1
2.9,2.9,2.875,3.35,3.5,3.6,2.5,2.1,1.7,1.4,3,2.6,3,2.6,4,2,4,1,25.8,26.7,3,3.1,4.1,4.2,3.85,3.1,4.025,3.4,4.1,3.8,3.55,3.1,3.2,3.8,3,4.4,3,4.4,4,1,4,2,27.1,22.7,3.25,3.4,3.8,3.9,0
2.95,2.9,3.075,3.05,3.3,4.6,2.775,2.95,3.1,2.6,2.8,3.6,2.8,3.6,5,2,3,2,23.35,22.7,3.5,3.4,3.45,3.5,2.45,2.1,2.65,2.4,2.3,2.4,3.375,3.2,2.3,1.6,3.6,4.2,3.6,4.2,3,2,5,2,21.15,20.5,3.05,3.4,5.1,5.1,1
2.6,2.6,2.45,2.55,2.4,1.6,2.575,2.5,3.2,3.4,2.6,1.8,2.6,1.8,4,2,5,2,23.65,27.4,2.5,2.7,3.4,3.6,2.05,1.9,2.3,2.1,2,2.6,3.15,3.65,4.2,4.2,2.8,2.2,2.8,2.2,5,2,4,2,23.8,25.2,2.55,2.4,3.5,3.4,0
2.65,2.5,2.65,2.65,2.6,2,3.375,3.65,3.3,3.2,3.2,3.8,3.2,3.8,4,2,5,2,23.4,21.8,2.25,2.7,4,3.6,2.5,2.4,2.775,2.75,2.2,2.4,3.375,3.15,3.6,4.8,3,2.2,3,2.2,5,2,4,2,27.8,28.6,2.9,2.8,2.8,3.6,0
3.15,3.2,3.15,2.8,2.9,2.8,3.25,3,3.1,2.8,3,3,3,3,3,1,5,2,30.95,32.5,2.85,2.6,3.15,3.5,3.05,2.8,3.1,3.15,3.6,4,2.8,3.25,3.4,2.8,3,3,3,3,5,2,3,1,24.55,26,3.35,3.3,3.1,3.7,1
2.8,2.8,3.05,3.1,2.8,2.4,3.225,2.75,3.4,3.2,3.1,4,3.1,4,4,1,4,1,22.95,25.9,2.55,2.5,3.3,3.3,2.55,2.4,2.975,3.45,3.5,3,2.9,2.75,2.3,2.6,2.4,2.8,2.4,2.8,4,1,4,1,20.2,22.4,2.95,2.9,2.75,2.7,1
3.5,3.4,3.1,3.15,3.7,3.6,2.525,2.2,1.9,2,3.1,2.4,3.1,2.4,3,1,4,2,22.8,22.9,3.3,3.5,4.2,4.5,3.95,3.3,4,3.45,4.5,4,2.625,2.5,2.4,2.4,2.4,2.2,2.4,2.2,4,2,3,1,27.35,22.9,3.1,3.5,3.95,4.6,1
2.75,3,2.7,2.55,2.7,3,2.9,2.95,2.8,2.8,3.3,2.4,3.3,2.4,4,1,5,2,20.85,21.7,3,3,2.75,3.1,3.2,2.9,3.725,3.55,3.7,4.2,2.125,1.75,2.1,2.6,3.7,4.2,3.7,4.2,5,2,4,1,17.75,18.3,2.65,3.3,3.25,4,1
2.65,3,2.775,2.8,2.8,3.2,2.75,3,3.1,2.6,2.5,3,2.5,3,4,2,4,2,26.65,27.6,3.05,2.9,3.5,3.8,2.45,1.9,2.625,2.5,2.3,2,2.875,2.95,2.5,2.6,2,2,2,2,4,2,4,2,20.8,20,3.05,3.6,2.75,2.7,1
3.75,4,3.85,3.8,3.6,3,3.375,3.05,2.1,2,3.7,3.6,3.7,3.6,4,1,5,2,21.25,20.5,3.15,3.4,5.3,5.3,3.15,3.2,3.075,3.05,3.3,4.6,3.175,3.25,3,3.4,3.2,3.2,3.2,3.2,5,2,4,1,23.05,20.9,3.45,3.6,4.4,4.8,1
2.9,2.6,2.95,3.35,3.4,3.2,2.625,2.55,3,2.4,2.7,2.8,2.7,2.8,4,1,4,2,25.45,25.5,3.15,3.3,4.05,4.3,2.9,2.7,3,3.1,3.2,4,3.55,3.1,3.3,3.4,3.5,3.2,3.5,3.2,4,2,4,1,25.55,24.8,2.7,2.6,3.75,3.9,0
4,3.7,3.375,3.2,2.5,2.6,2.725,2.85,3,2.6,3.4,3.2,3.4,3.2,4,1,4,2,25.25,27.1,3.3,3.1,4.25,4.1,2.85,2.8,2.825,2.7,2.2,2,3.05,3.25,3.9,4.2,3.2,3.4,3.2,3.4,4,2,4,1,18.1,19.6,3.45,3.4,4.2,4.3,1
2.85,2.4,2.85,2.85,2.9,2.4,3.225,2.9,3.5,3.8,2.8,3.4,2.8,3.4,4,2,4,2,25.6,25,2.9,2.8,3.3,3.6,2.7,2.6,2.975,3.5,3.6,3,3.35,3.4,3.2,2.4,2.7,2.8,2.7,2.8,4,2,4,2,20.45,22.5,2.95,2.9,4.15,4.2,0
3.1,3.5,2.7,2.8,2.3,2.6,3.075,3.7,3.3,3.6,2.6,2.2,2.6,2.2,4,2,3,1,19.15,19.7,3.05,3.5,3.75,4.5,3.4,3.2,3.5,3.3,3.5,3.6,3.375,3.9,3.3,3.6,3.9,4.2,3.9,4.2,3,1,4,2,29.75,28.8,2.5,2.2,2.6,2.6,1
3.2,3.6,3.1,3.7,3.5,3.4,2.375,1.9,1.7,2,2.7,2.4,2.7,2.4,3,1,4,1,22.1,20,3.05,3.2,2.85,3.2,2.85,3.2,2.85,3.15,3.4,2,2.625,2.35,1.6,1.2,3.1,3.2,3.1,3.2,4,1,3,1,19,17.5,2.8,3.6,4.05,4.3,1
2.55,1.8,2.2,1.85,1.7,1.8,2.925,3.4,3.7,3.6,1.571428571,1.2,1.571428571,1.2,4,2,4,2,21.9,20.2,2.1,2.5,3.25,3.7,2.85,2.7,3.15,2.95,3.2,3,3.25,3.5,2.7,2.4,3.285714286,3,3.285714286,3,4,2,4,2,31.05,33.2,2.8,2.4,3.3,3.7,0
3,3.1,2.825,2.8,3.1,3.2,3.275,3.85,3.4,3.2,2.7,2.4,2.7,2.4,5,2,4,1,21.75,23.3,2.75,2.7,4.1,4.1,3.15,2.9,3.4,3.3,3.8,4.2,2.05,1.7,2.1,2.4,3.1,3.6,3.1,3.6,4,1,5,2,23.85,18.3,2.55,2.4,3.15,3.8,0
3.95,4.4,3.6,3.5,3.4,4,3.4,3.85,3.5,3.4,3.5,4.2,3.5,4.2,5,2,5,2,17.45,18.9,2.65,3.2,2.65,2.6,2.3,2.3,2.725,2.85,2.4,3,3.05,3.1,3.1,3.4,3.1,2.6,3.1,2.6,5,2,5,2,19.25,20.7,2.95,3.4,2.7,2.8,1
3.25,3.2,3.175,3.25,3.6,4.2,2.65,2.3,1.3,1.6,2.5,2,2.5,2,5,2,4,2,25.15,27.6,3.4,3.2,4.05,4.6,3.35,4,3.175,3.75,3.4,3.8,3.325,3.1,3.3,3.6,2.7,3.2,2.7,3.2,4,2,5,2,21.3,21.3,3.05,3.1,3.1,3.6,0
2.75,2.7,2.475,2.65,2.4,1.8,3.925,4,4.1,4.6,2.6,2.8,2.6,2.8,5,2,3,1,24.25,27.9,2.65,3,3.45,3.3,3.8,4.4,3.75,4.35,4.2,4.6,3.225,3.7,4.4,4.4,2,2,2,2,3,1,5,2,16.7,17.2,3.2,3.1,3.55,3.6,1
3.15,3.4,2.825,3.05,3.1,1.8,2.575,2.6,3.2,3,2.5,1.8,2.5,1.8,5,2,5,2,19.2,18.6,2.85,3.5,3.45,3.7,2.25,2,2.35,2.15,2.2,2.8,2.45,2.1,1.8,2.6,2.5,2.8,2.5,2.8,5,2,5,2,23.95,25.9,2.65,2.6,2.9,3.3,0
2.85,3.3,2.825,2.9,3.1,3.8,3.5,3.45,4.2,4.8,2.555555556,2.8,2.555555556,2.8,4,2,3,1,25.55,25.1,3.15,3,3,3,2.85,2.9,2.75,2.7,2.5,2.2,2.925,2.95,2.3,2,4,4.2,4,4.2,3,1,4,2,20.25,22,3.15,2.8,2.85,2.9,1
2.7,2.5,3.1,3.1,2.8,3,3.425,3.6,3.4,3,3.5,4.2,3.5,4.2,4,2,5,2,22.75,24.5,2.6,2.6,3.95,3.5,2.65,2.6,2.85,2.75,2.2,2.8,2.875,2.75,2.4,2.2,3.6,3,3.6,3,5,2,4,2,27.6,28.7,3,2.9,2.75,2.6,0
4.1,4.1,3.725,3.65,3.1,2.6,2.975,3.05,2.8,2,2.3,2,2.3,2,4,2,4,1,15.8,18,3.45,3.3,3.55,3.6,2.65,3.3,2.45,2.6,2.5,2.4,2.825,2.8,2.5,1.2,1.9,1.8,1.9,1.8,4,1,4,2,19.35,19.7,3.15,3.1,3.9,3.9,0
3.4,3.6,3.15,3.25,3.8,3.6,3.4,3.45,3.6,2.8,2.5,3.2,2.5,3.2,3,2,5,2,22.65,22.5,3.2,3.6,4.05,4,2.95,2.6,2.85,2.6,2.9,2.4,2.55,2.35,2.1,2.2,2.2,2.8,2.2,2.8,5,2,3,2,25.6,25,2.85,2.5,4.05,4.4,1
4.05,3.6,4,3.25,4.1,3.2,3.375,3.3,4,4,3.6,3.8,3.6,3.8,4,2,5,2,28.55,24.2,3.15,3.7,2.85,3.7,2.8,2.9,2.65,2.65,2.4,1,2.55,2.25,1.9,2.6,3.6,5,3.6,5,5,2,4,2,23.2,20.7,2.3,2.7,4.2,4.5,1
3.15,3.5,3.075,3.25,3.1,4.2,3.025,3.7,3.4,3.4,2.9,3.4,2.9,3.4,5,2,4,2,25.95,25.3,2.55,2.7,3.8,4.5,3.5,3.3,3.5,3.1,3.6,3,2.625,2.45,3,2.4,3.4,3.8,3.4,3.8,4,2,5,2,29.65,28.5,2.55,2.3,3.9,4.2,0
3.8,4,3.9,3.65,3.5,2.8,3.875,4.1,4.4,4.4,3.2,4.4,3.2,4.4,4,1,4,2,20.95,20.5,3.05,3.4,3.4,3.1,3.85,4.5,3.75,4.35,4.1,3.6,3.175,3.3,3.1,2.8,2.6,2.4,2.6,2.4,4,2,4,1,16.5,16.3,3.15,2.8,4.35,4.3,1
2.45,1.7,2.15,1.65,1.7,1,3.4,3.1,2.3,2.6,2.5,2.8,2.5,2.8,5,2,5,2,22.05,20.8,2.1,2.4,5.25,5.1,3.05,3.2,3,3.2,3.5,3.8,3.2,3.3,2.6,3,2.5,2.8,2.5,2.8,5,2,5,2,22.75,20.6,3.35,3.4,3.25,3.8,1
2.3,1.9,2.5,2.6,2.5,3.2,2.8,2.8,3.2,3,2.7,2.2,2.7,2.2,4,1,4,1,19.1,19,3.1,3,4.2,4.1,2.85,2.7,2.775,2.7,2.3,1.6,2.925,2.8,2.8,1.6,2.7,2.4,2.7,2.4,4,1,4,1,18.95,20.2,3.35,3.6,3.4,3.6,0
3.15,3.2,3.175,3.35,3.7,4.2,3.425,3.5,4.3,4.2,3.6,4.8,3.6,4.8,5,2,5,2,25.6,27.8,3.4,3,2.95,3.7,2.65,2.9,2.575,2.5,2,1.2,3.375,3.05,3.2,3.6,2.6,3.2,2.6,3.2,5,2,5,2,23.5,19.6,2.45,3.1,2.9,3.2,0
2.9,3,2.825,2.6,2.8,3,3.25,2.9,3.6,3.4,3.6,4.8,3.6,4.8,4,2,4,2,22.65,24,2.8,2.6,3.1,3.4,2.8,3.2,3.025,3.7,3.6,3.8,2.075,1.8,2.1,2.2,3.6,3.6,3.6,3.6,4,2,4,2,20.45,23.2,2.95,2.6,3.15,3.9,0
3.25,3.1,3.025,2.9,3.1,3.6,2.775,3,3.2,3,4.333333333,4.2,4.333333333,4.2,4,2,4,2,31.45,34.2,2.75,2.4,3.7,3.7,2.4,2.1,2.675,2.6,2.2,2,2.85,3.3,3.4,3,2.666666667,2.8,2.666666667,2.8,4,2,4,2,20.95,21.2,3.05,3.4,3.2,3.5,1
2.7,2.1,2.925,3,2.4,2.6,3,3.3,3.7,4,2.9,3.8,2.9,3.8,5,2,4,1,23.3,23.9,2.5,2.5,4.15,4.2,2.75,2.7,3.35,3.25,2.8,3,2.85,2.9,2.5,2.4,3.2,3,3.2,3,4,1,5,2,25.4,24.8,3.35,3.3,2.7,2.5,0
2.8,2.4,2.925,3.35,3.6,3.2,3.225,3.7,3,3,2.1,3,2.1,3,4,2,4,1,25.25,24.6,3.05,3.3,4.1,4,3.1,2.8,3.325,3.4,3.7,4.2,3.525,3.25,3.4,4,3.3,4.4,3.3,4.4,4,1,4,2,23.95,19.5,2.6,2.7,3.65,4,0
3.15,3.4,2.7,2.8,2.5,3.2,3.375,3.45,2.9,2.4,3,4,3,4,5,2,5,2,19.6,21.9,2.9,3.1,3.85,3,2.75,2.7,2.875,2.85,2.4,2.8,3.475,3.85,3.7,4,2.6,2.6,2.6,2.6,5,2,5,2,26.35,26.8,3,2.9,2.6,2.8,0
3.9,3.8,3.7,3.5,3,2.2,3.05,2.9,2.9,3.2,1.8,1.6,1.8,1.6,4,1,5,2,15.95,18.4,3.5,3.1,2.7,2.9,3.15,2.6,3.625,3.6,3.8,4.6,2.825,2.85,2.5,1.6,2.7,2.2,2.7,2.2,5,2,4,1,18.15,20.2,2.65,3,3.8,3.5,0
2.95,3.1,2.75,3,3.1,3.8,3.2,3.15,2.1,2.8,2.1,2,2.1,2,4,1,4,2,25.9,25.5,3.15,3,3.4,3.7,1.65,1.3,2.125,1.6,1.7,1.2,2.925,2.65,2.2,1.8,2.8,2,2.8,2,4,2,4,1,22.5,22.4,2.2,2.5,2.9,2.8,0
3.25,3.2,3.125,3.15,3.4,2.6,2.675,2.3,1.6,1.8,3.3,4.6,3.3,4.6,3,1,3,2,22.3,22.6,3.2,3.5,3.9,4.6,3.5,3.7,3.25,3.65,3.5,4.4,2.525,2.25,1.7,1.2,2.8,3,2.8,3,3,2,3,1,21.2,20.4,2.8,2.9,4.05,4.1,1
2.75,2.4,2.825,2.55,2.6,1.6,2.925,2.9,3,3.4,1.2,0.8,1.2,0.8,4,2,4,2,26.25,25.5,2.85,2.5,2.75,2.7,3.2,3,2.875,2.75,2.3,2.4,3.3,3.3,2.9,3,3.2,3.4,3.2,3.4,4,2,4,2,23.8,24.3,2.45,2.5,4,3.8,0
3,2.5,2.975,2.95,3.4,3,3.5,3.45,4.2,4.8,2.6,3,2.6,3,4,2,3,1,22.95,21.6,3.45,3.5,3.1,3.1,2.85,2.8,2.675,2.65,2.5,2.2,3.375,3.05,2,2.4,2.3,2,2.3,2,3,1,4,2,20.75,24.3,2.95,2.5,5.4,5.2,1
3.65,3.3,3.575,3.25,3.7,3.2,3.325,2.95,3.2,4,3.6,4,3.6,4,3,2,5,2,29.9,28.5,2.5,2.5,2.85,3.3,2.95,3,3.125,3.4,3.9,3.4,2.95,3.5,3,3,2.3,3.2,2.3,3.2,5,2,3,2,25.4,28.1,3.3,2.8,3.75,4.3,1
2.8,2.5,2.8,2.5,2.2,1.8,2.875,2.85,2.9,2,2.8,2.6,2.8,2.6,4,2,4,2,19.45,19.6,3.2,3.4,3.45,3.2,2.7,3.3,2.475,2.55,2.6,2.8,2.825,2.8,2.9,3.2,2.6,1.8,2.6,1.8,4,2,4,2,20.1,20,3.1,2.9,4.1,3.9,1
3,3.2,2.575,2.9,2.6,2.8,2.7,2.7,3.1,3.2,3.1,3.4,3.1,3.4,4,1,4,2,24.35,27.5,2.65,2.7,3.8,4.2,3,2.8,2.975,3.15,2.9,3.4,3.225,3.65,4.2,4.6,2.2,2,2.2,2,4,2,4,1,26.5,24.2,2.55,2.5,3.6,3.6,0
2.75,2.3,2.45,2.3,2.4,2.6,3.55,3.05,3.6,3.8,2.4,2.4,2.4,2.4,4,1,4,2,24.1,25.3,2.6,2.4,3.6,3.9,2.85,3.7,2.875,3.2,3.4,3.4,2.575,2.55,3,2.8,2.8,2.4,2.8,2.4,4,2,4,1,26,24.9,3,3.4,3.45,3.7,1
2.9,2.7,2.775,2.55,2.7,2.6,3.475,3.4,4.1,4,3.3,4.2,3.3,4.2,4,2,5,2,23.25,25.2,2.75,2.2,3,3.3,2.7,2.8,2.575,2.6,2.2,1.8,2.125,1.95,2.4,2.2,3,3,3,3,5,2,4,2,23.85,19.9,2.45,3.2,3.1,3.8,1
4.25,3.9,4,3.45,4.1,3.2,2.975,3.25,3.4,3,3.6,3.4,3.6,3.4,4,1,4,2,28.5,24.5,3.15,3.6,4.3,4.6,2.8,2.7,3.375,3.3,3.1,3.8,2.475,2.05,1.8,2.4,3.2,3.6,3.2,3.6,4,2,4,1,25.25,24.1,3.35,3.3,4.4,4.5,1
3.2,3.2,3,2.95,3.1,3.8,2.95,3,2.5,2.6,3.333333333,3.2,3.333333333,3.2,4,1,4,2,31.5,34.9,2.7,2.5,3.8,3.3,3.5,3.2,3.65,3.4,2.9,2.2,2.775,3.15,3,2.4,3.166666667,3.4,3.166666667,3.4,4,2,4,1,15.95,18.2,3.45,2.8,3.1,3.2,1
2.5,1.7,2.125,1.7,1.9,1.6,2.4,2.2,1.9,2.4,2.4,2.4,2.4,2.4,5,2,3,1,22.75,22.5,2.35,2.7,2.8,3.1,2.9,2.9,2.825,3.05,2.4,1.6,3.175,3.05,2.2,2.6,2.9,2.8,2.9,2.8,3,1,5,2,19.45,20.2,2.85,3.5,3.65,3.5,0
2.9,2.8,2.575,2.45,1.8,1.6,3.025,2.9,2.9,3,2.3,2,2.3,2,4,1,5,2,21.85,22,2.95,2.9,2.55,2.7,3.35,2.8,3.65,3.7,3.9,4.6,2.8,2.95,3.2,3,3.6,3.4,3.6,3.4,5,2,4,1,17.95,19.5,2.65,2.6,3.75,3.5,1
3.25,3.6,3.05,3.55,3.9,4.4,3.125,3.45,2.8,3,2.9,4.4,2.9,4.4,4,1,3,1,20.65,22.4,2.75,2.3,3.75,3.9,3.1,2.9,3.275,3.45,3.4,4.2,3.175,2.75,3.3,2.6,3,3.2,3,3.2,3,1,4,1,24.05,21,2.7,2.7,3.05,3.5,0
3.8,4.4,3.675,4.3,3.8,3,3.45,3.7,4,4.4,4,4.4,4,4.4,3,1,4,1,16.2,14.8,3.2,2.9,2.65,3,2.25,2.3,2.675,2.85,2.5,2.8,3.85,4.15,4.7,4.6,2.3,2.8,2.3,2.8,4,1,3,1,19.05,22.1,2.85,3.3,3.3,3,1
3.6,3.3,3.5,3.3,3.6,3.8,2.875,2.9,2.8,3.6,3.7,4.8,3.7,4.8,4,1,5,2,30.35,29,2.5,2.6,2.75,2.7,3.2,3.2,2.875,2.65,2.5,2,2.925,3.35,3.1,2.6,2.9,2.8,2.9,2.8,5,2,4,1,24,23.8,2.45,2.6,3.8,4.1,1
2.7,2.6,2.725,2.75,2.7,3.4,2.95,3.05,2.4,2.8,2.4,2.6,2.4,2.6,4,1,5,2,25.55,24.7,3.2,3.2,3.95,3.8,3.1,2.8,3.6,3.1,2.8,2,2.975,2.65,2.3,2,3.7,4.2,3.7,4.2,5,2,4,1,16.3,18.8,3.55,2.7,3,3.1,1
2.5,2.3,2.375,2.3,2.2,2.8,3.45,2.95,2.2,3,3.1,2.8,3.1,2.8,4,1,4,2,23.35,23.8,2.8,2.7,4.95,4.9,2.95,3.3,3.025,3.05,3.4,2.8,2.5,2.4,3,2.2,2.9,3.6,2.9,3.6,4,2,4,1,23.1,22.1,3.45,3.5,3.65,3.9,1
